ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
578;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 16
579;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 17
580;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 18
581;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 1
582;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 2
583;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 3
584;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 4
585;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 5
586;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 6
587;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 7
588;12-Sai. ~Chiccha na Mune no Tokimeki~;84;OAV 8
589;Nanatsu no Taizai : Seisen no Shirushi;85;Episode 1
590;Nanatsu no Taizai : Seisen no Shirushi;85;Episode 2
591;Nanatsu no Taizai : Seisen no Shirushi;85;Episode 3
592;Nanatsu no Taizai : Seisen no Shirushi;85;Episode 4
593;Shinmai Maou no Testament Burst Non censuré;86;Episode 1
594;Shinmai Maou no Testament Burst Non censuré;86;Episode 2
595;Shinmai Maou no Testament Burst Non censuré;86;Episode 3
596;Shinmai Maou no Testament Burst Non censuré;86;Episode 4
597;Shinmai Maou no Testament Burst Non censuré;86;Episode 5
598;Shinmai Maou no Testament Burst Non censuré;86;Episode 6
599;Shinmai Maou no Testament Burst Non censuré;86;Episode 7
600;Shinmai Maou no Testament Burst Non censuré;86;Episode 8
601;Shinmai Maou no Testament Burst Non censuré;86;Episode 9
602;Shinmai Maou no Testament Burst Non censuré;86;Episode 10
603;Under The Dog;87;OAV 1
604;Planetarian ~Chiisana Hoshi no Yume~;88;Episode 1
605;Planetarian ~Chiisana Hoshi no Yume~;88;Episode 2
606;Planetarian ~Chiisana Hoshi no Yume~;88;Episode 3
607;Planetarian ~Chiisana Hoshi no Yume~;88;Episode 4
608;Planetarian ~Chiisana Hoshi no Yume~;88;Episode 5
609;Saiki Kusuo no Ψ Nan;89;Episode 1
610;Saiki Kusuo no Ψ Nan;89;Episode 2
611;Saiki Kusuo no Ψ Nan;89;Episode 3
612;Saiki Kusuo no Ψ Nan;89;Episode 4
613;Saiki Kusuo no Ψ Nan;89;Episode 5
614;Saiki Kusuo no Ψ Nan;89;Episode 6
615;Saiki Kusuo no Ψ Nan;89;Episode 7
616;Saiki Kusuo no Ψ Nan;89;Episode 8
617;Saiki Kusuo no Ψ Nan;89;Episode 9
618;Saiki Kusuo no Ψ Nan;89;Episode 10
619;Saiki Kusuo no Ψ Nan;89;Episode 11
620;Saiki Kusuo no Ψ Nan;89;Episode 12
621;Saiki Kusuo no Ψ Nan;89;Episode 13
622;Saiki Kusuo no Ψ Nan;89;Episode 14
623;Saiki Kusuo no Ψ Nan;89;Episode 15
624;Saiki Kusuo no Ψ Nan;89;Episode 16
625;Saiki Kusuo no Ψ Nan;89;Episode 17
626;Yozakura Quartet: Tsuki ni Naku OAV;90;Episode 1
627;Yozakura Quartet: Tsuki ni Naku OAV;90;Episode 2
628;Yozakura Quartet: Tsuki ni Naku OAV;90;Episode 3
629;Black Butler 3: Book of Circus;91;Episode 1
630;Black Butler 3: Book of Circus;91;Episode 2
631;Black Butler 3: Book of Circus;91;Episode 3
632;Black Butler 3: Book of Circus;91;Episode 4
633;Black Butler 3: Book of Circus;91;Episode 5
634;Black Butler 3: Book of Circus;91;Episode 6
635;Black Butler 3: Book of Circus;91;Episode 7
636;Black Butler 3: Book of Circus;91;Episode 8
637;Black Butler 3: Book of Circus;91;Episode 9
638;Black Butler 3: Book of Circus;91;Episode 10
639;Battery;92;Episode 1
640;Battery;92;Episode 2
641;Battery;92;Episode 3
642;Battery;92;Episode 4
643;Battery;92;Episode 5
644;Battery;92;Episode 6
645;Battery;92;Episode 7
646;Battery;92;Episode 8
647;Battery;92;Episode 9
648;Battery;92;Episode 10
649;Battery;92;Episode 11
650;Mob Psycho 100;93;Episode 1
651;Mob Psycho 100;93;Episode 2
652;Mob Psycho 100;93;Episode 3
653;Mob Psycho 100;93;Episode 4
654;Mob Psycho 100;93;Episode 5
655;Mob Psycho 100;93;Episode 6
656;Mob Psycho 100;93;Episode 7
657;Mob Psycho 100;93;Episode 8
658;Mob Psycho 100;93;Episode 9
659;Mob Psycho 100;93;Episode 10
660;Mob Psycho 100;93;Episode 11
661;Mob Psycho 100;93;Episode 12
662;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 1
663;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 2
664;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 3
665;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 4
666;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 5
667;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 6
668;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 7
669;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 8
670;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 9
671;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 10
672;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 11
673;Active Raid : Kidõ Kyõshushitsu Dai Hakkei 2nd Season;94;Episode 12
674;Handa-kun;95;Episode 1
675;Handa-kun;95;Episode 2
676;Handa-kun;95;Episode 3
677;Handa-kun;95;Episode 4
678;Handa-kun;95;Episode 5
679;Handa-kun;95;Episode 6
680;Handa-kun;95;Episode 7
681;Handa-kun;95;Episode 8
682;Handa-kun;95;Episode 9
683;Handa-kun;95;Episode 10
684;Handa-kun;95;Episode 11
685;Handa-kun;95;Episode 12
686;Ange Vierge;96;Episode 1
687;Ange Vierge;96;Episode 2
688;Ange Vierge;96;Episode 3
689;Ange Vierge;96;Episode 4
690;Ange Vierge;96;Episode 5
691;Ange Vierge;96;Episode 6
692;Ange Vierge;96;Episode 7
693;Ange Vierge;96;Episode 8
694;Ange Vierge;96;Episode 9
695;Ange Vierge;96;Episode 10
696;Ange Vierge;96;Episode 11
697;Ange Vierge;96;Episode 12
698;Cheer Danshi!!;97;Episode 1
699;Cheer Danshi!!;97;Episode 2
700;Cheer Danshi!!;97;Episode 3
701;Cheer Danshi!!;97;Episode 4
702;Cheer Danshi!!;97;Episode 5
703;Cheer Danshi!!;97;Episode 6
704;Cheer Danshi!!;97;Episode 7
705;Cheer Danshi!!;97;Episode 8
706;Cheer Danshi!!;97;Episode 9
707;Cheer Danshi!!;97;Episode 10
708;Cheer Danshi!!;97;Episode 11
709;Cheer Danshi!!;97;Episode 12
710;Regalia: The Three Sacred Stars;98;Episode 1
711;Regalia: The Three Sacred Stars;98;Episode 2
712;Regalia: The Three Sacred Stars;98;Episode 3
713;Regalia: The Three Sacred Stars;98;Episode 4
714;Regalia: The Three Sacred Stars;98;Episode 5
715;Regalia: The Three Sacred Stars;98;Episode 6
716;Regalia: The Three Sacred Stars;98;Episode 7
717;Regalia: The Three Sacred Stars;98;Episode 8
718;Regalia: The Three Sacred Stars;98;Episode 9
719;Regalia: The Three Sacred Stars;98;Episode 10
720;Regalia: The Three Sacred Stars;98;Episode 11
721;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 1
722;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 2
723;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 3
724;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 4
725;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 5
726;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 6
727;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 7
728;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 8
729;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 9
730;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 10
731;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 11
732;Kono Bijutsu-bu ni Mondai ga Aru!;99;Episode 12
733;Hitori no Shita: The Outcast;100;Episode 1
734;Hitori no Shita: The Outcast;100;Episode 2
735;Hitori no Shita: The Outcast;100;Episode 3
736;Hitori no Shita: The Outcast;100;Episode 4
737;Hitori no Shita: The Outcast;100;Episode 5
738;Hitori no Shita: The Outcast;100;Episode 6
739;Hitori no Shita: The Outcast;100;Episode 7
740;Hitori no Shita: The Outcast;100;Episode 8
741;Hitori no Shita: The Outcast;100;Episode 9
742;Hitori no Shita: The Outcast;100;Episode 10
743;Hitori no Shita: The Outcast;100;Episode 11
744;Hitori no Shita: The Outcast;100;Episode 12
745;Amanchu!;101;Episode 1
746;Amanchu!;101;Episode 2
747;Amanchu!;101;Episode 3
748;Amanchu!;101;Episode 4
749;Amanchu!;101;Episode 5
750;Amanchu!;101;Episode 6
751;Amanchu!;101;Episode 7
752;Amanchu!;101;Episode 8
753;Amanchu!;101;Episode 9
754;Amanchu!;101;Episode 10
755;Amanchu!;101;Episode 11
756;Amanchu!;101;Episode 12
757;Tsukiuta. THE ANIMATION;102;Episode 1
758;Tsukiuta. THE ANIMATION;102;Episode 2
759;Tsukiuta. THE ANIMATION;102;Episode 3
760;Tsukiuta. THE ANIMATION;102;Episode 4
761;Tsukiuta. THE ANIMATION;102;Episode 5
762;Tsukiuta. THE ANIMATION;102;Episode 6
763;Tsukiuta. THE ANIMATION;102;Episode 7
764;Tsukiuta. THE ANIMATION;102;Episode 8
765;Tsukiuta. THE ANIMATION;102;Episode 9
766;Tsukiuta. THE ANIMATION;102;Episode 10
767;Tsukiuta. THE ANIMATION;102;Episode 11
768;Tsukiuta. THE ANIMATION;102;Episode 12
769;Tsukiuta. THE ANIMATION;102;Episode 13
770;Hatsukoi Monster;103;Episode 1
771;Hatsukoi Monster;103;Episode 2
772;Hatsukoi Monster;103;Episode 3
773;Hatsukoi Monster;103;Episode 4
774;Hatsukoi Monster;103;Episode 5
775;Hatsukoi Monster;103;Episode 6
776;Hatsukoi Monster;103;Episode 7
777;Hatsukoi Monster;103;Episode 8
778;Hatsukoi Monster;103;Episode 9
779;Hatsukoi Monster;103;Episode 10
780;Hatsukoi Monster;103;Episode 11
781;Hatsukoi Monster;103;Episode 12
782;Bananya;104;Episode 1
783;Bananya;104;Episode 2
784;Bananya;104;Episode 3
785;Bananya;104;Episode 4
786;Bananya;104;Episode 5
787;Bananya;104;Episode 6
788;Bananya;104;Episode 7
789;Bananya;104;Episode 8
790;Bananya;104;Episode 9
791;Bananya;104;Episode 10
792;Bananya;104;Episode 11
793;Bananya;104;Episode 12
794;Bananya;104;Episode 13
795;91 Days;105;Episode 1
796;91 Days;105;Episode 2
797;91 Days;105;Episode 3
798;91 Days;105;Episode 4
799;91 Days;105;Episode 5
800;91 Days;105;Episode 6
801;91 Days;105;Episode 7
802;91 Days;105;Episode 8
803;91 Days;105;Episode 9
804;91 Days;105;Episode 10
805;91 Days;105;Episode 11
806;91 Days;105;Episode 12
807;91 Days;105;Episode 990
808;Alderamin on the Sky;106;Episode 1
809;Alderamin on the Sky;106;Episode 2
810;Alderamin on the Sky;106;Episode 3
811;Alderamin on the Sky;106;Episode 4
812;Alderamin on the Sky;106;Episode 5
813;Alderamin on the Sky;106;Episode 6
814;Alderamin on the Sky;106;Episode 7
815;Alderamin on the Sky;106;Episode 8
816;Alderamin on the Sky;106;Episode 9
817;Alderamin on the Sky;106;Episode 10
818;Alderamin on the Sky;106;Episode 11
819;Alderamin on the Sky;106;Episode 12
820;Alderamin on the Sky;106;Episode 13
821;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 1
822;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 2
823;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 3
824;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 4
825;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 5
826;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 6
827;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 7
828;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 8
829;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 9
830;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 10
831;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 11
832;Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!;107;Episode 12
833;Ozmafia!!;108;Episode 1
834;Ozmafia!!;108;Episode 2
835;Ozmafia!!;108;Episode 3
836;Ozmafia!!;108;Episode 4
837;Ozmafia!!;108;Episode 5
838;Ozmafia!!;108;Episode 6
839;Ozmafia!!;108;Episode 7
840;Ozmafia!!;108;Episode 8
841;Ozmafia!!;108;Episode 9
842;Ozmafia!!;108;Episode 10
843;Ozmafia!!;108;Episode 11
844;Ozmafia!!;108;Episode 12
845;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 1
846;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 2
847;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 3
848;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 4
849;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 5
850;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 6
851;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 7
852;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 8
853;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 9
854;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 10
855;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 11
856;Fate/Kaleid Liner Prisma Illya 3rei!!;109;Episode 12
857;Tales of Symphonia: The United World;110;OAV 1
858;Tales of Symphonia: The United World;110;OAV 2
859;Tales of Symphonia: The United World;110;OAV 3
860;Masou Gakuen HxH Non Censuré;111;Episode 1
861;Masou Gakuen HxH Non Censuré;111;Episode 2
862;Masou Gakuen HxH Non Censuré;111;Episode 3
863;Masou Gakuen HxH Non Censuré;111;Episode 4
864;Masou Gakuen HxH Non Censuré;111;Episode 5
865;Masou Gakuen HxH Non Censuré;111;Episode 6
866;Masou Gakuen HxH Non Censuré;111;Episode 7
867;Masou Gakuen HxH Non Censuré;111;Episode 8
868;Masou Gakuen HxH Non Censuré;111;Episode 9
869;Masou Gakuen HxH Non Censuré;111;Episode 10
870;Masou Gakuen HxH Non Censuré;111;Episode 11
871;Masou Gakuen HxH Non Censuré;111;Episode 12
872;Masou Gakuen HxH Non Censuré;111;Episode 12
873;Masou Gakuen HxH;112;Episode 1
874;Masou Gakuen HxH;112;Episode 2
875;Masou Gakuen HxH;112;Episode 3
876;Masou Gakuen HxH;112;Episode 4
877;Masou Gakuen HxH;112;Episode 5
878;Masou Gakuen HxH;112;Episode 6
879;Masou Gakuen HxH;112;Episode 7
880;Masou Gakuen HxH;112;Episode 8
881;Masou Gakuen HxH;112;Episode 9
882;Masou Gakuen HxH;112;Episode 10
883;Masou Gakuen HxH;112;Episode 11
884;Masou Gakuen HxH;112;Episode 12
885;New Game!;113;Episode 1
886;New Game!;113;Episode 2
887;New Game!;113;Episode 3
888;New Game!;113;Episode 4
889;New Game!;113;Episode 5
890;New Game!;113;Episode 6
891;New Game!;113;Episode 7
892;New Game!;113;Episode 8
893;New Game!;113;Episode 9
894;New Game!;113;Episode 10
895;New Game!;113;Episode 11
896;New Game!;113;Episode 12
897;Fudanshi Koukou Seikatsu;114;Episode 1
898;Fudanshi Koukou Seikatsu;114;Episode 2
899;Fudanshi Koukou Seikatsu;114;Episode 3
900;Fudanshi Koukou Seikatsu;114;Episode 4
901;Fudanshi Koukou Seikatsu;114;Episode 5
902;Fudanshi Koukou Seikatsu;114;Episode 6
903;Fudanshi Koukou Seikatsu;114;Episode 7
904;Fudanshi Koukou Seikatsu;114;Episode 8
905;Fudanshi Koukou Seikatsu;114;Episode 9
906;Fudanshi Koukou Seikatsu;114;Episode 10
907;Fudanshi Koukou Seikatsu;114;Episode 11
908;Fudanshi Koukou Seikatsu;114;Episode 12
909;Taboo-Tattoo;115;Episode 1
910;Taboo-Tattoo;115;Episode 2
911;Taboo-Tattoo;115;Episode 3
912;Taboo-Tattoo;115;Episode 4
913;Taboo-Tattoo;115;Episode 5
914;Taboo-Tattoo;115;Episode 6
915;Taboo-Tattoo;115;Episode 7
916;Taboo-Tattoo;115;Episode 8
917;Taboo-Tattoo;115;Episode 9
918;Taboo-Tattoo;115;Episode 10
919;Taboo-Tattoo;115;Episode 11
920;Taboo-Tattoo;115;Episode 12
921;Amaama to Inazuma;116;Episode 1
922;Amaama to Inazuma;116;Episode 2
923;Amaama to Inazuma;116;Episode 3
924;Amaama to Inazuma;116;Episode 4
925;Amaama to Inazuma;116;Episode 5
926;Amaama to Inazuma;116;Episode 6
927;Amaama to Inazuma;116;Episode 7
928;Amaama to Inazuma;116;Episode 8
929;Amaama to Inazuma;116;Episode 9
930;Amaama to Inazuma;116;Episode 10
931;Amaama to Inazuma;116;Episode 11
932;Amaama to Inazuma;116;Episode 12
933;Fukigen na Mononokean;117;Episode 1
934;Fukigen na Mononokean;117;Episode 2
935;Fukigen na Mononokean;117;Episode 3
936;Fukigen na Mononokean;117;Episode 4
937;Fukigen na Mononokean;117;Episode 5
938;Fukigen na Mononokean;117;Episode 6
939;Fukigen na Mononokean;117;Episode 7
940;Fukigen na Mononokean;117;Episode 8
941;Fukigen na Mononokean;117;Episode 9
942;Fukigen na Mononokean;117;Episode 10
943;Fukigen na Mononokean;117;Episode 11
944;Fukigen na Mononokean;117;Episode 12
945;Fukigen na Mononokean;117;Episode 13
946;Tales of Zestiria the X;118;Episode 0
947;Tales of Zestiria the X;118;Episode 1
948;Tales of Zestiria the X;118;Episode 2
949;Tales of Zestiria the X;118;Episode 3
950;Tales of Zestiria the X;118;Episode 4
951;Tales of Zestiria the X;118;Episode 5
952;Tales of Zestiria the X;118;Episode 6
953;Tales of Zestiria the X;118;Episode 7
954;Tales of Zestiria the X;118;Episode 8
955;Tales of Zestiria the X;118;Episode 9
956;Tales of Zestiria the X;118;Episode 10
957;Tales of Zestiria the X;118;Episode 11
958;Tales of Zestiria the X;118;Episode 12
959;B-Project: Kodou Ambitious;119;Episode 1
960;B-Project: Kodou Ambitious;119;Episode 2
961;B-Project: Kodou Ambitious;119;Episode 3
962;B-Project: Kodou Ambitious;119;Episode 4
963;B-Project: Kodou Ambitious;119;Episode 5
964;B-Project: Kodou Ambitious;119;Episode 6
965;B-Project: Kodou Ambitious;119;Episode 7
966;B-Project: Kodou Ambitious;119;Episode 8
967;B-Project: Kodou Ambitious;119;Episode 9
968;B-Project: Kodou Ambitious;119;Episode 10
969;B-Project: Kodou Ambitious;119;Episode 11
970;B-Project: Kodou Ambitious;119;Episode 12
971;Orange;120;Episode 1
972;Orange;120;Episode 2
973;Orange;120;Episode 3
974;Orange;120;Episode 4
975;Orange;120;Episode 5
976;Orange;120;Episode 6
977;Orange;120;Episode 7
978;Orange;120;Episode 8
979;Orange;120;Episode 9
980;Orange;120;Episode 10
981;Orange;120;Episode 11
982;Orange;120;Episode 12
983;Orange;120;Episode 13
984;Days;121;Episode 1
985;Days;121;Episode 2
986;Days;121;Episode 3
987;Days;121;Episode 4
988;Days;121;Episode 5
989;Days;121;Episode 6
990;Days;121;Episode 7
991;Days;121;Episode 8
992;Days;121;Episode 9
993;Days;121;Episode 10
994;Days;121;Episode 11
995;Days;121;Episode 12
996;Days;121;Episode 13
997;Days;121;Episode 14
998;Days;121;Episode 15
999;Days;121;Episode 16
1000;Days;121;Episode 17
1001;Days;121;Episode 18
1002;Shokugeki no Souma 2nd Season;122;Episode 1
1003;Shokugeki no Souma 2nd Season;122;Episode 2
1004;Shokugeki no Souma 2nd Season;122;Episode 3
1005;Shokugeki no Souma 2nd Season;122;Episode 4
1006;Shokugeki no Souma 2nd Season;122;Episode 5
1007;Shokugeki no Souma 2nd Season;122;Episode 6
1008;Shokugeki no Souma 2nd Season;122;Episode 7
1009;Shokugeki no Souma 2nd Season;122;Episode 8
1010;Shokugeki no Souma 2nd Season;122;Episode 9
1011;Shokugeki no Souma 2nd Season;122;Episode 10
1012;Shokugeki no Souma 2nd Season;122;Episode 11
1013;Shokugeki no Souma 2nd Season;122;Episode 12
1014;Shokugeki no Souma 2nd Season;122;Episode 13
1015;ReLIFE;123;Episode 1
1016;ReLIFE;123;Episode 2
1017;ReLIFE;123;Episode 3
1018;ReLIFE;123;Episode 4
1019;ReLIFE;123;Episode 5
1020;ReLIFE;123;Episode 6
1021;ReLIFE;123;Episode 7
1022;ReLIFE;123;Episode 8
1023;ReLIFE;123;Episode 9
1024;ReLIFE;123;Episode 10
1025;ReLIFE;123;Episode 11
1026;ReLIFE;123;Episode 12
1027;ReLIFE;123;Episode 13
1028;Berserk (2016);124;Episode 1
1029;Berserk (2016);124;Episode 2
1030;Berserk (2016);124;Episode 3
1031;Berserk (2016);124;Episode 4
1032;Berserk (2016);124;Episode 5
1033;Berserk (2016);124;Episode 6
1034;Berserk (2016);124;Episode 7
1035;Berserk (2016);124;Episode 8
1036;Berserk (2016);124;Episode 9
1037;Berserk (2016);124;Episode 10
1038;Berserk (2016);124;Episode 11
1039;Berserk (2016);124;Episode 12
1040;Code:Breaker;125;Episode 1
1041;Code:Breaker;125;Episode 2
1042;Code:Breaker;125;Episode 3
1043;Code:Breaker;125;Episode 4
1044;Code:Breaker;125;Episode 5
1045;Code:Breaker;125;Episode 6
1046;Code:Breaker;125;Episode 7
1047;Code:Breaker;125;Episode 8
1048;Code:Breaker;125;Episode 9
1049;Code:Breaker;125;Episode 10
1050;Code:Breaker;125;Episode 11
1051;Code:Breaker;125;Episode 12
1052;Code:Breaker;125;Episode 13
1053;Code:Breaker;125;OAV 1
1054;Code:Breaker;125;OAV 2
1055;Code:Breaker;125;OAV 3
1056;L'Attaque des Titans;126;Episode 1
1057;L'Attaque des Titans;126;Episode 2
1058;L'Attaque des Titans;126;Episode 3
1059;L'Attaque des Titans;126;Episode 4
1060;L'Attaque des Titans;126;Episode 5
1061;L'Attaque des Titans;126;Episode 6
1062;L'Attaque des Titans;126;Episode 7
1063;L'Attaque des Titans;126;Episode 8
1064;L'Attaque des Titans;126;Episode 9
1065;L'Attaque des Titans;126;Episode 10
1066;L'Attaque des Titans;126;Episode 11
1067;L'Attaque des Titans;126;Episode 12
1068;L'Attaque des Titans;126;Episode 13
1069;L'Attaque des Titans;126;Episode 14
1070;L'Attaque des Titans;126;Episode 15
1071;L'Attaque des Titans;126;Episode 16
1072;L'Attaque des Titans;126;Episode 17
1073;L'Attaque des Titans;126;Episode 18
1074;L'Attaque des Titans;126;Episode 19
1075;L'Attaque des Titans;126;Episode 20
1076;L'Attaque des Titans;126;Episode 21
1077;L'Attaque des Titans;126;Episode 22
1078;L'Attaque des Titans;126;Episode 23
1079;L'Attaque des Titans;126;Episode 24
1080;L'Attaque des Titans;126;Episode 25
1081;Yo-kai Watch;127;Episode 1
1082;Yo-kai Watch;127;Episode 2
1083;Yo-kai Watch;127;Episode 3
1084;Yo-kai Watch;127;Episode 4
1085;Yo-kai Watch;127;Episode 5
1086;Yo-kai Watch;127;Episode 6
1087;Yo-kai Watch;127;Episode 7
1088;Yo-kai Watch;127;Episode 8
1089;Yo-kai Watch;127;Episode 9
1090;Yo-kai Watch;127;Episode 10
1091;Yo-kai Watch;127;Episode 11
1092;Yo-kai Watch;127;Episode 12
1093;Shounen Maid;128;Episode 1
1094;Shounen Maid;128;Episode 2
1095;Shounen Maid;128;Episode 3
1096;Shounen Maid;128;Episode 4
1097;Shounen Maid;128;Episode 5
1098;Shounen Maid;128;Episode 6
1099;Shounen Maid;128;Episode 7
1100;Shounen Maid;128;Episode 8
1101;Shounen Maid;128;Episode 9
1102;Shounen Maid;128;Episode 10
1103;Shounen Maid;128;Episode 11
1104;Shounen Maid;128;Episode 12
1105;Magi: Sinbad no Bõken (TV);129;Episode 1
1106;Magi: Sinbad no Bõken (TV);129;Episode 2
1107;Magi: Sinbad no Bõken (TV);129;Episode 3
1108;Magi: Sinbad no Bõken (TV);129;Episode 4
1109;Magi: Sinbad no Bõken (TV);129;Episode 5
1110;Magi: Sinbad no Bõken (TV);129;Episode 6
1111;Magi: Sinbad no Bõken (TV);129;Episode 7
1112;Magi: Sinbad no Bõken (TV);129;Episode 8
1113;Magi: Sinbad no Bõken (TV);129;Episode 9
1114;Magi: Sinbad no Bõken (TV);129;Episode 10
1115;Magi: Sinbad no Bõken (TV);129;Episode 11
1116;Magi: Sinbad no Bõken (TV);129;Episode 12-13
1117;Big Order;130;Episode 1
1118;Big Order;130;Episode 2
1119;Big Order;130;Episode 3
1120;Big Order;130;Episode 4
1121;Big Order;130;Episode 5
1122;Big Order;130;Episode 6
1123;Big Order;130;Episode 7
1124;Big Order;130;Episode 8
1125;Big Order;130;Episode 9
1126;Big Order;130;Episode 10
1127;Big Order;130;OAV 1
1128;Tanaka-kun wa Itsumo Kedaruge;131;Episode 1
1129;Tanaka-kun wa Itsumo Kedaruge;131;Episode 2
1130;Tanaka-kun wa Itsumo Kedaruge;131;Episode 3
1131;Tanaka-kun wa Itsumo Kedaruge;131;Episode 4
1132;Tanaka-kun wa Itsumo Kedaruge;131;Episode 5
1133;Tanaka-kun wa Itsumo Kedaruge;131;Episode 6
1134;Tanaka-kun wa Itsumo Kedaruge;131;Episode 7
1135;Tanaka-kun wa Itsumo Kedaruge;131;Episode 8
1136;Tanaka-kun wa Itsumo Kedaruge;131;Episode 9
1137;Tanaka-kun wa Itsumo Kedaruge;131;Episode 10
1138;Tanaka-kun wa Itsumo Kedaruge;131;Episode 11
1139;Tanaka-kun wa Itsumo Kedaruge;131;Episode 12
1140;Wagamama High Spec;132;Episode 1
1141;Wagamama High Spec;132;Episode 2
1142;Wagamama High Spec;132;Episode 3
1143;Wagamama High Spec;132;Episode 4
1144;Wagamama High Spec;132;Episode 5
1145;Wagamama High Spec;132;Episode 6
1146;Wagamama High Spec;132;Episode 7
1147;Wagamama High Spec;132;Episode 8
1148;Wagamama High Spec;132;Episode 9
