ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
2609;Ben and Kate;1788;Saison 1
2610;Guys With Kids;1789;Saison 1
2611;Pauly D Project;1790;Saison 1
2612;X Factor (US);1791;Saison 1
2613;X Factor (US);1791;Saison 2
2614;X Factor (US);1791;Saison 3
2615;The Voice (États-Unis);1792;Saison 3
2616;Les Piliers de la Terre : Un monde sans fin (World Without End);1793;Saison 1
2617;Mirai Nikki Another World;1794;Saison 1
2618;GTO (Great Teacher Onizuka) 2012;1795;Saison 1
2619;Face au doute;1796;Saison 1
2620;La France par la côte;1797;Saison 1
2621;Jane Eyre;1798;Saison 1
2622;Les Gladiateurs de la deuxième guerre mondiale;1799;Saison 1
2623;The Spiral;1800;Saison 1
2624;Enquêtes réservées;1801;Saison 1
2625;Enquêtes réservées;1801;Saison 2
2626;Enquêtes réservées;1801;Saison 3
2627;Enquêtes réservées;1801;Saison 4
2628;Enquêtes réservées;1801;Saison 5
2629;Enquêtes réservées;1801;Saison 6
2630;Si Près de chez vous;1802;Saison 1
2631;Mon Histoire vraie;1803;Saison 1
2632;The New Normal;1804;Saison 1
2633;Revolution;1805;Saison 1
2634;Revolution;1805;Saison 2
2635;Degrassi Junior High (Les années collège);1806;Saison 1
2636;Degrassi Junior High (Les années collège);1806;Saison 2
2637;PLATEFORMES;1807;Saison 1
2638;Prince du Désert;1808;Saison 1
2639;Superjail!;1809;Saison 1
2640;Superjail!;1809;Saison 2
2641;Les Enquêtes de Geleuil et Lebon;1810;Saison 1
2642;Hunderby;1811;Saison 1
2643;Destruction immédiate (Destroyed in seconds);1812;Saison 1
2644;The Inbetweeners (US);1813;Saison 1
2645;The Marriage of Reason & Squalor;1814;Saison 1
2646;The Marriage of Reason & Squalor;1814;Saison 5
2647;The Marriage of Reason & Squalor;1814;Saison 6
2648;Martine;1815;Saison 1
2649;Trauma (USA);1816;Saison 1
2650;Chasseurs de nazis / Nazi Hunters;1817;Saison 1
2651;Starhunter;1818;Saison 1
2652;Génesis: L'origine du Crime;1819;Saison 1
2653;Génesis: L'origine du Crime;1819;Saison 2
2654;Le Septième Papyrus;1820;Saison 1
2655;La Lance de la Destinée;1821;Saison 1
2656;Single Ladies;1822;Saison 1
2657;Double enquête;1823;Saison 1
2658;Psi Factor, chroniques du paranormal;1824;Saison 1
2659;Psi Factor, chroniques du paranormal;1824;Saison 2
2660;Psi Factor, chroniques du paranormal;1824;Saison 3
2661;Psi Factor, chroniques du paranormal;1824;Saison 4
2662;Gates;1825;Saison 1
2663;Bad Education;1826;Saison 1
2664;Bad Education;1826;Saison 2
2665;Bad Education;1826;Saison 3
2666;Les maitres du pain;1827;Saison 1
2667;Top Coppers;1828;Saison 1
2668;Maya l'Abeille (2013);1829;Saison 1
2669;Safari Préhistorique;1830;Saison 1
2670;The Hollow Crown;1831;Saison 1
2671;Jeu de Dames;1832;Saison 1
2672;Party Animals;1833;Saison 1
2673;Copper;1834;Saison 1
2674;Copper;1834;Saison 2
2675;Major Crimes;1835;Saison 1
2676;Major Crimes;1835;Saison 2
2677;Major Crimes;1835;Saison 3
2678;Major Crimes;1835;Saison 4
2679;Major Crimes;1835;Saison 5
2680;Bullet in the face;1836;Saison 1
2681;Shaun le mouton;1838;Saison 1
2682;Shaun le mouton;1838;Saison 2
2683;Shaun le mouton;1838;Saison 3
2684;Shaun le mouton;1838;Saison 4
2685;Au siècle de Maupassant;1839;Saison 1
2686;Au siècle de Maupassant;1839;Saison 2
2687;L'Incroyable voyage de Mary Bryant;1840;Saison 1
2688;Zita, dans la peau de...;1841;Saison 1
2689;Appelez-moi Jo !;1842;Saison 1
2690;Appelez-moi Jo !;1842;Saison 2
2691;Animal Practice;1843;Saison 1
2692;La Dynastie des Strauss (Strauss Dynasty);1844;Saison 1
2693;American Weed;1845;Saison 1
2694;En Quête de Vie Extraterrestre;1846;Saison 1
2695;Fan des Années;1847;Saison 1
2696;Fan des Années;1847;Saison 2
2697;Fan des Années;1847;Saison 3
2698;Fan des Années;1847;Saison 4
2699;Justice à Vegas (Sin City Law);1848;Saison 1
2700;Go On;1849;Saison 1
2701;Spirit Investigations;1850;Saison 1
2702;Luxuriante Amazonie;1851;Saison 1
2703;Le Peuple des Océans;1852;Saison 1
2704;La Guerre qui a fait lAmérique;1853;Saison 1
2705;Nus et culottés;1854;Saison 1
2706;Nus et culottés;1854;Saison 2
2707;Nus et culottés;1854;Saison 3
2708;Evolutions (Morphed);1855;Saison 1
2709;Retired at 35;1856;Saison 1
2710;Line Of Duty;1857;Saison 1
2711;Line Of Duty;1857;Saison 2
2712;Line Of Duty;1857;Saison 3
2713;Cybersix;1858;Saison 1
2714;La Clique;1859;Saison 1
2715;Rougemuraille;1860;Saison 1
2716;Rougemuraille;1860;Saison 2
2717;Rougemuraille;1860;Saison 3
2718;Minuit, le soir;1861;Saison 1
2719;Minuit, le soir;1861;Saison 2
2720;Minuit, le soir;1861;Saison 3
2721;Swamp People : Chasseurs de Croco;1862;Saison 1
2722;La Chute de Rome;1863;Saison 1
2723;Le Bus;1865;Saison 1
2724;Belle toute nue;1866;Saison 3
2725;Belle toute nue;1866;Saison 4
2726;Belle toute nue;1866;Saison 5
2727;Sullivan and Son;1
